dateTime,date,price,open,high,low,volume,change
964753200000,2000-07-28,87.40,86.75,88.10,86.75,2480,1.51
965012400000,2000-07-31,86.45,85.75,87.00,84.10,3990,-1.09
965098800000,2000-08-01,86.30,86.50,87.75,86.10,2740,-0.17
965185200000,2000-08-02,86.45,86.80,87.50,86.00,2630,0.17
965271600000,2000-08-03,85.85,86.50,87.50,85.00,2660,-0.69
965358000000,2000-08-04,85.60,85.85,86.25,85.00,2520,-0.29
965617200000,2000-08-07,85.40,85.50,86.00,84.80,2530,-0.23
965703600000,2000-08-08,83.70,85.50,86.00,83.40,4500,-1.99
965790000000,2000-08-09,79.50,82.90,83.50,79.30,8560,-5.02
965876400000,2000-08-10,79.60,79.50,81.20,78.45,5810,0.13
965962800000,2000-08-11,80.65,79.60,81.00,79.60,3630,1.32
966222000000,2000-08-14,78.80,79.75,80.00,76.50,6720,-2.29
966308400000,2000-08-15,78.60,78.35,79.10,77.75,3720,-0.25
966394800000,2000-08-16,78.30,75.60,78.50,75.60,5050,-0.38
966481200000,2000-08-17,78.55,78.30,79.15,77.40,4940,0.32
966567600000,2000-08-18,78.40,78.75,78.90,77.50,3280,-0.19
966826800000,2000-08-21,77.50,77.25,78.50,77.10,5700,-1.15
966913200000,2000-08-22,77.10,76.25,77.80,76.25,6550,-0.52
966999600000,2000-08-23,74.60,76.75,77.40,74.50,2310,-3.24
967086000000,2000-08-24,77.80,75.00,78.50,75.00,710,4.29
967172400000,2000-08-25,77.75,78.00,78.25,77.40,350,-0.06
967431600000,2000-08-28,75.20,78.00,78.00,74.50,280,-3.28
967518000000,2000-08-29,74.70,75.25,75.70,74.40,330,-0.66
967604400000,2000-08-30,73.90,74.00,74.75,73.60,190,-1.07
967690800000,2000-08-31,74.50,73.50,75.20,73.50,130,0.81
967777200000,2000-09-01,75.00,75.50,77.00,75.00,110,0.67
968122800000,2000-09-05,73.10,74.00,73.70,72.20,310,-2.53
968209200000,2000-09-06,75.25,73.10,75.25,74.50,50,2.94
968295600000,2000-09-07,78.00,75.50,78.00,76.50,70,3.65
968382000000,2000-09-08,77.40,78.00,78.00,76.60,40,-0.77
968641200000,2000-09-11,77.75,76.75,78.00,76.50,20,0.45
968727600000,2000-09-12,78.65,78.50,78.50,78.00,20,1.16
968814000000,2000-09-13,79.55,77.00,80.00,79.00,40,1.14
968900400000,2000-09-14,77.20,79.00,78.00,76.50,10,-2.95
968986800000,2000-09-15,76.25,76.25,77.75,76.00,50,-1.23
969246000000,2000-09-18,77.40,75.00,77.50,77.00,10,1.51
969332400000,2000-09-19,77.20,76.50,77.00,77.00,0,-0.26
969418800000,2000-09-20,79.15,80.25,81.25,78.00,7980,2.53
969505200000,2000-09-21,77.80,78.30,79.15,77.60,4580,-1.71
969591600000,2000-09-22,78.00,78.25,78.95,77.40,3610,0.26
969850800000,2000-09-25,79.05,78.25,79.10,78.20,1920,1.35
969937200000,2000-09-26,81.75,79.50,82.20,79.50,6520,3.42
970023600000,2000-09-27,78.95,81.25,81.85,78.20,7090,-3.43
970110000000,2000-09-28,79.85,79.30,80.00,78.95,2800,1.14
970196400000,2000-09-29,83.00,78.80,84.40,77.80,10180,3.94
970455600000,2000-10-02,79.35,81.00,82.15,78.80,6090,-4.40
970542000000,2000-10-03,79.40,78.80,79.85,77.60,4870,0.06
970628400000,2000-10-04,79.35,78.50,79.45,78.40,2210,-0.06
970714800000,2000-10-05,78.70,79.00,79.50,78.25,2510,-0.82
970801200000,2000-10-06,79.45,79.00,80.25,78.30,3720,0.95
971056800000,2000-10-09,79.95,79.25,80.00,79.10,2029.9999999999998,0.63
971143200000,2000-10-10,80.75,79.80,80.80,78.50,4800,1.00
971229600000,2000-10-11,83.15,81.00,83.25,81.00,7530,2.97
971316000000,2000-10-12,81.30,83.00,84.00,79.90,5780,-2.22
971402400000,2000-10-13,81.05,80.10,81.50,79.60,3260,-0.31
971661600000,2000-10-16,85.65,81.65,87.50,81.65,10820,5.68
971748000000,2000-10-17,88.70,84.25,91.00,84.25,9230,3.56
971834400000,2000-10-18,88.25,90.00,91.00,87.30,7020,-0.51
971920800000,2000-10-19,86.70,87.50,88.00,85.90,4200,-1.76
972007200000,2000-10-20,84.15,86.70,87.20,83.50,5330,-2.94
972266400000,2000-10-23,78.45,83.75,85.15,78.00,11520,-6.77
972352800000,2000-10-24,79.25,78.80,79.90,78.80,4460,1.02
972439200000,2000-10-25,78.05,77.75,79.00,77.75,3860,-1.51
972525600000,2000-10-26,75.40,78.25,79.70,75.10,8500,-3.40
972612000000,2000-10-27,75.60,75.15,76.10,75.10,2780,0.27
972871200000,2000-10-30,73.50,74.25,75.35,73.35,5720,-2.78
972957600000,2000-10-31,74.40,73.75,75.15,73.50,5120,1.22
973044000000,2000-11-01,73.90,75.00,75.90,73.50,3800,-0.67
973130400000,2000-11-02,74.25,74.10,75.00,73.90,2800,0.47
973216800000,2000-11-03,73.60,73.00,74.00,72.55,4850,-0.88
973476000000,2000-11-06,74.70,73.75,75.15,73.75,3590,1.49
973562400000,2000-11-07,74.60,74.00,74.70,74.00,3010,-0.13
973648800000,2000-11-08,75.30,73.30,75.95,73.30,6200,0.94
973735200000,2000-11-09,74.00,73.75,75.25,73.75,5300,-1.73
973821600000,2000-11-10,74.15,74.00,75.00,73.80,4680,0.20
974080800000,2000-11-13,71.45,73.50,74.00,71.00,6780,-3.64
974167200000,2000-11-14,71.40,72.00,72.25,70.75,6890,-0.07
974253600000,2000-11-15,70.30,71.30,71.70,70.25,7090,-1.54
974340000000,2000-11-16,68.85,70.15,70.50,68.70,8590,-2.06
974426400000,2000-11-17,68.55,68.00,69.30,68.00,11530,-0.44
974685600000,2000-11-20,70.35,69.00,70.90,68.90,2130,2.63
974772000000,2000-11-21,68.55,69.80,70.50,67.35,740,-2.56
974858400000,2000-11-22,68.30,68.70,69.00,68.00,310,-0.36
975290400000,2000-11-27,68.00,67.15,69.25,67.15,510,-0.44
975376800000,2000-11-28,69.50,68.25,69.50,68.25,80,2.21
975463200000,2000-11-29,70.10,69.50,70.50,69.50,350,0.86
975549600000,2000-11-30,67.20,69.50,70.40,67.20,100,-4.14
975636000000,2000-12-01,67.00,68.20,68.20,66.50,100,-0.30
975895200000,2000-12-04,67.30,66.00,68.00,65.75,150,0.45
975981600000,2000-12-05,66.50,66.00,67.00,66.25,80,-1.19
976068000000,2000-12-06,66.15,66.05,67.25,66.00,40,-0.53
976154400000,2000-12-07,66.35,66.75,67.25,66.00,30,0.30
976240800000,2000-12-08,63.65,66.75,66.75,64.00,30,-4.07
976500000000,2000-12-11,64.10,63.50,65.00,64.70,110,0.71
976586400000,2000-12-12,64.20,64.00,64.00,64.00,60,0.16
976672800000,2000-12-13,63.75,64.75,65.00,64.55,50,-0.70
976759200000,2000-12-14,61.55,63.25,62.90,61.75,40,-3.45
976845600000,2000-12-15,62.90,63.00,63.00,62.50,60,2.19
977104800000,2000-12-18,62.70,64.00,64.00,63.00,0,-0.32
977191200000,2000-12-19,65.05,65.60,66.20,65.00,4030.0000000000005,3.75
977277600000,2000-12-20,65.45,65.40,65.60,64.90,3010,0.61
977364000000,2000-12-21,66.55,65.80,67.60,65.80,5650,1.68
977450400000,2000-12-22,65.40,65.90,66.30,65.00,2480,-1.73
977796000000,2000-12-26,67.30,65.75,69.00,65.75,4680,2.91
977882400000,2000-12-27,66.40,67.00,67.75,65.70,3750,-1.34
977968800000,2000-12-28,67.35,66.25,67.50,66.25,3450,1.43
978055200000,2000-12-29,65.55,67.25,67.50,65.30,3480,-2.67
978400800000,2001-01-02,63.40,65.10,65.40,62.90,6500,-3.28
978487200000,2001-01-03,63.45,63.60,64.00,62.60,4710,0.08
978573600000,2001-01-04,63.35,63.65,63.90,63.00,3250,-0.16
978660000000,2001-01-05,64.35,63.20,64.60,62.50,4630,1.58
978919200000,2001-01-08,63.85,65.50,68.00,63.00,8189.999999999999,-0.78
979005600000,2001-01-09,63.80,63.30,63.90,62.00,5800,-0.08
979092000000,2001-01-10,63.35,63.35,64.00,62.85,3340,-0.71
979178400000,2001-01-11,63.60,63.35,64.80,63.35,3780,0.39
979264800000,2001-01-12,65.00,64.00,65.50,63.20,6050,2.20
979610400000,2001-01-16,67.40,66.25,67.50,64.60,7970,3.69
979696800000,2001-01-17,70.20,67.10,71.25,66.60,14170,4.15
979783200000,2001-01-18,66.75,69.25,70.15,65.75,9240,-4.91
979869600000,2001-01-19,68.30,67.25,68.70,67.00,5280,2.32
980128800000,2001-01-22,71.25,68.70,71.75,68.50,7910,4.32
980215200000,2001-01-23,69.85,72.00,72.50,68.75,7380,-1.96
980301600000,2001-01-24,70.05,70.70,71.20,69.10,5020,0.29
980388000000,2001-01-25,67.85,67.50,69.25,65.90,8200,-3.14
980474400000,2001-01-26,67.10,68.00,68.50,66.95,2330,-1.11
980733600000,2001-01-29,65.40,66.10,66.50,65.25,4100,-2.53
980820000000,2001-01-30,64.20,63.00,64.75,63.00,6230,-1.83
980906400000,2001-01-31,63.75,63.75,64.85,63.25,6680,-0.70
980992800000,2001-02-01,64.70,64.00,65.00,63.50,4340,1.49
981079200000,2001-02-02,63.20,64.75,65.00,62.90,6430,-2.32
981338400000,2001-02-05,62.70,62.50,63.40,62.25,3660,-0.79
981424800000,2001-02-06,62.20,62.50,63.10,62.00,4400,-0.80
981511200000,2001-02-07,61.75,61.30,62.80,61.30,6250,-0.72
981597600000,2001-02-08,62.00,61.70,62.40,61.40,4310,0.40
981684000000,2001-02-09,62.65,62.25,63.20,62.10,7040,1.05
981943200000,2001-02-12,62.30,62.00,62.65,61.85,6180,-0.56
982029600000,2001-02-13,62.80,62.25,63.90,62.25,7790,0.80
982116000000,2001-02-14,62.80,63.50,64.00,62.25,7700,0.00
982202400000,2001-02-15,61.50,62.75,63.10,61.25,6520,-2.07
982288800000,2001-02-16,59.80,60.50,61.10,59.40,11650,-2.76
982638000000,2001-02-20,62.75,59.25,63.00,59.25,2350,4.93
982724400000,2001-02-21,63.15,63.00,63.50,62.50,620,0.64
982810800000,2001-02-22,62.85,63.00,64.80,62.75,600,-0.48
982897200000,2001-02-23,64.95,64.00,65.00,63.00,380,3.34
983156400000,2001-02-26,63.90,65.50,65.50,62.90,330,-1.62
983242800000,2001-02-27,64.40,64.75,64.75,64.10,240,0.78
983329200000,2001-02-28,63.90,64.75,65.00,63.50,140,-0.78
983415600000,2001-03-01,62.75,63.75,64.25,62.40,120,-1.80
983502000000,2001-03-02,63.30,62.15,63.80,63.30,70,0.88
983761200000,2001-03-05,63.70,63.00,63.70,63.20,50,0.63
983847600000,2001-03-06,65.00,64.00,65.75,64.00,60,2.04
983934000000,2001-03-07,65.80,65.25,66.80,65.25,30,1.23
984020400000,2001-03-08,64.15,66.25,66.40,64.15,80,-2.51
984106800000,2001-03-09,61.70,62.00,63.00,61.10,40,-3.82
984366000000,2001-03-12,62.05,60.50,62.00,61.35,50,0.57
984452400000,2001-03-13,60.95,61.75,62.75,60.85,20,-1.77
984538800000,2001-03-14,61.00,61.00,61.00,60.45,30,0.08
984625200000,2001-03-15,59.10,60.10,60.30,59.50,20,-3.11
984711600000,2001-03-16,59.00,56.00,59.00,59.00,10,-0.17
984970800000,2001-03-19,59.90,58.00,60.25,58.85,60,1.53
985057200000,2001-03-20,60.05,59.50,60.05,60.05,0,0.25
985143600000,2001-03-21,61.15,61.50,61.80,60.90,2840,1.83
985230000000,2001-03-22,60.20,61.10,61.25,59.40,6210,-1.55
985316400000,2001-03-23,60.10,60.50,60.75,59.85,3270,-0.17
985575600000,2001-03-26,61.85,60.25,63.40,60.25,7370,2.91
985662000000,2001-03-27,61.05,61.60,61.85,60.60,3680,-1.29
985748400000,2001-03-28,61.15,61.25,62.50,60.90,3560,0.16
985834800000,2001-03-29,61.75,60.60,62.00,60.60,4500,0.98
985921200000,2001-03-30,60.30,61.90,62.90,60.20,5150,-2.35
986180400000,2001-04-02,59.50,60.00,60.50,59.00,5860,-1.33
986266800000,2001-04-03,58.70,59.50,59.90,58.60,5790,-1.34
986353200000,2001-04-04,59.25,58.80,59.70,58.60,4820,0.94
986439600000,2001-04-05,59.10,58.75,59.60,58.75,4240,-0.25
986526000000,2001-04-06,58.10,58.90,59.25,57.70,5880,-1.69
986785200000,2001-04-09,57.60,58.00,58.50,57.50,4760,-0.86
986871600000,2001-04-10,57.35,57.30,58.20,57.10,7080,-0.43
986958000000,2001-04-11,57.35,57.30,58.00,57.15,5790,0.00
987044400000,2001-04-12,57.60,57.50,58.00,57.30,5890,0.44
987390000000,2001-04-16,56.65,57.75,58.00,56.50,5700,-1.65
987476400000,2001-04-17,56.20,56.25,56.50,56.00,6950,-0.79
987562800000,2001-04-18,58.65,56.20,58.90,56.10,6480,4.36
987649200000,2001-04-19,57.55,58.00,58.30,56.75,7650,-1.88
987735600000,2001-04-20,57.15,57.50,57.60,57.00,1080,-0.70
987994800000,2001-04-23,61.75,56.60,62.00,56.60,1270,8.05
988081200000,2001-04-24,58.60,61.25,61.75,58.00,350,-5.10
988167600000,2001-04-25,57.80,58.25,58.50,56.90,290,-1.37
988254000000,2001-04-26,58.50,56.65,58.00,56.65,160,1.21
988340400000,2001-04-27,60.95,58.50,61.60,58.50,220,4.19
988599600000,2001-04-30,61.85,61.70,62.50,60.00,140,1.48
988686000000,2001-05-01,64.50,62.25,64.50,62.50,70,4.28
988772400000,2001-05-02,63.20,64.50,65.00,63.20,120,-2.02
988858800000,2001-05-03,64.60,63.25,64.30,63.00,40,2.22
988945200000,2001-05-04,63.65,64.00,64.60,63.70,20,-1.47
989204400000,2001-05-07,66.00,63.00,66.00,64.50,40,3.69
989290800000,2001-05-08,66.40,65.00,66.80,66.80,10,0.61
989377200000,2001-05-09,65.55,64.50,66.30,65.50,60,-1.28
989463600000,2001-05-10,65.80,64.00,65.25,64.25,20,0.38
989550000000,2001-05-11,64.95,64.75,65.30,64.75,50,-1.29
989809200000,2001-05-14,62.00,64.00,64.00,62.00,110,-4.54
989895600000,2001-05-15,62.35,62.50,63.00,61.65,50,0.56
989982000000,2001-05-16,62.75,63.50,63.70,62.75,60,0.64
990068400000,2001-05-17,62.75,62.30,63.30,62.50,10,0.00
990154800000,2001-05-18,63.80,62.50,63.80,62.50,10,1.67
990414000000,2001-05-21,64.90,65.60,65.90,64.80,2220,1.72
990500400000,2001-05-22,65.05,65.50,65.80,64.85,2210,0.23
990586800000,2001-05-23,63.55,64.80,65.00,63.00,5510,-2.31
990673200000,2001-05-24,62.80,62.80,64.20,62.25,4810,-1.18
990759600000,2001-05-25,59.90,62.20,63.20,59.30,9790,-4.62
991105200000,2001-05-29,59.80,59.30,60.50,59.30,5990,-0.17
991191600000,2001-05-30,59.15,59.75,60.80,58.90,5720,-1.09
991278000000,2001-05-31,57.15,58.50,59.10,57.10,10020,-3.38
991364400000,2001-06-01,57.90,58.25,59.60,57.50,10020,1.31
991623600000,2001-06-04,59.45,57.25,60.00,57.25,7010,2.68
991710000000,2001-06-05,59.70,59.60,60.25,58.90,3860,0.42
991796400000,2001-06-06,58.40,59.35,59.60,58.30,3740,-2.18
991882800000,2001-06-07,57.70,57.75,59.05,57.60,6080,-1.20
991969200000,2001-06-08,58.15,57.60,59.20,57.60,4590,0.78
992228400000,2001-06-11,57.00,57.35,58.00,56.70,5450,-1.98
992314800000,2001-06-12,57.65,57.50,58.00,56.95,4290,1.14
992401200000,2001-06-13,57.75,57.65,58.60,57.20,5380,0.17
992487600000,2001-06-14,58.85,58.00,58.90,57.75,4580,1.90
992574000000,2001-06-15,59.40,58.25,60.00,58.20,7550,0.93
992833200000,2001-06-18,60.95,59.75,61.70,59.75,5710,2.61
992919600000,2001-06-19,57.55,60.75,61.00,57.40,6390,-5.58
993006000000,2001-06-20,55.20,56.70,58.00,54.80,9560,-4.08
993092400000,2001-06-21,57.50,56.00,58.00,55.80,1930,4.17
993178800000,2001-06-22,55.90,56.70,57.50,55.50,500,-2.78
993438000000,2001-06-25,55.30,55.50,56.20,55.15,200,-1.07
993524400000,2001-06-26,55.50,55.50,56.80,55.40,200,0.36
993610800000,2001-06-27,55.25,56.25,56.30,55.00,100,-0.45
993697200000,2001-06-28,55.50,56.00,56.00,55.00,30,0.45
993783600000,2001-06-29,56.10,55.50,55.50,54.10,60,1.08
994042800000,2001-07-02,54.90,55.90,56.00,54.75,100,-2.14
994129200000,2001-07-03,55.00,55.25,55.50,54.50,30,0.18
994302000000,2001-07-05,54.00,54.50,54.50,53.50,70,-1.82
994388400000,2001-07-06,53.85,52.05,53.85,53.00,20,-0.28
994647600000,2001-07-09,52.95,54.25,54.25,52.50,10,-1.67
994734000000,2001-07-10,52.50,53.50,53.50,52.25,50,-0.85
994820400000,2001-07-11,52.50,51.85,53.25,51.85,10,0.00
994906800000,2001-07-12,52.10,52.25,52.60,52.00,30,-0.76
994993200000,2001-07-13,52.05,52.50,53.00,52.50,30,-0.10
995252400000,2001-07-16,52.25,50.00,52.20,52.20,0,0.38
995338800000,2001-07-17,52.00,51.00,52.25,52.25,30,-0.48
995425200000,2001-07-18,52.85,52.00,52.75,52.50,10,1.63
995511600000,2001-07-19,52.20,52.50,53.00,52.00,10,-1.23
995598000000,2001-07-20,53.75,53.80,54.25,53.60,2060,2.97
995857200000,2001-07-23,53.95,53.75,54.15,53.50,2590,0.37
995943600000,2001-07-24,55.20,54.25,55.80,54.25,7740,2.32
996030000000,2001-07-25,52.65,54.50,55.05,52.50,6510,-4.62
996116400000,2001-07-26,51.40,52.65,53.00,51.25,6560,-2.37
996202800000,2001-07-27,51.30,51.50,51.70,50.95,2770,-0.19
996462000000,2001-07-30,51.85,50.75,52.40,50.60,5150,1.07
996548400000,2001-07-31,51.95,51.90,53.75,51.50,8130.000000000001,0.19
996634800000,2001-08-01,51.25,51.50,51.70,51.05,3080,-1.35
996721200000,2001-08-02,50.45,50.65,50.90,50.15,4750,-1.56
996807600000,2001-08-03,50.40,49.90,50.60,49.80,4220,-0.10
997066800000,2001-08-06,49.85,49.50,50.10,49.50,2960,-1.09
997153200000,2001-08-07,49.70,50.00,51.10,49.60,5360,-0.30
997239600000,2001-08-08,49.65,49.75,50.45,49.60,3350,-0.10
997326000000,2001-08-09,50.10,49.75,50.20,49.70,4250,0.91
997412400000,2001-08-10,48.40,50.10,50.40,48.10,9360,-3.39
997671600000,2001-08-13,49.35,48.65,49.45,48.15,5880,1.96
997758000000,2001-08-14,49.45,48.85,49.50,48.85,5140,0.20
997844400000,2001-08-15,49.20,49.25,49.70,48.80,4800,-0.51
997930800000,2001-08-16,49.15,49.50,49.80,49.00,5120,-0.10
998017200000,2001-08-17,54.35,48.55,54.90,48.55,18290,10.58
998276400000,2001-08-20,50.00,53.00,53.75,49.80,10300,-8.00
998362800000,2001-08-21,50.35,50.00,50.90,49.90,6210,0.70
998449200000,2001-08-22,50.80,50.25,52.20,50.10,7660,0.89
998535600000,2001-08-23,52.30,51.00,52.70,51.00,1060,2.95
998622000000,2001-08-24,50.95,52.70,52.90,50.75,450,-2.58
998881200000,2001-08-27,51.00,51.00,51.25,50.80,210,0.10
998967600000,2001-08-28,51.15,50.60,51.20,50.50,190,0.29
999054000000,2001-08-29,51.70,51.25,51.30,50.90,80,1.08
999140400000,2001-08-30,50.80,51.75,51.80,50.50,190,-1.74
999226800000,2001-08-31,50.50,51.00,51.70,50.50,240,-0.59
999572400000,2001-09-04,47.50,50.00,50.00,48.00,160,-5.94
999658800000,2001-09-05,48.50,48.45,48.50,47.75,90,2.11
999745200000,2001-09-06,48.65,48.50,48.60,47.75,20,0.31
999831600000,2001-09-07,48.50,48.20,48.30,48.00,20,-0.31
1000090800000,2001-09-10,48.35,50.40,50.40,48.00,1990,-0.31
1000695600000,2001-09-17,48.30,48.50,49.50,47.50,190,-0.10
1000782000000,2001-09-18,48.00,48.50,48.80,47.50,110,-0.62
1000868400000,2001-09-19,47.40,47.50,48.00,47.00,40,-1.25
1000954800000,2001-09-20,46.25,46.50,47.40,46.25,80,-2.43
1001041200000,2001-09-21,49.05,47.75,49.20,47.75,5180,6.05
1001300400000,2001-09-24,49.10,49.15,50.00,49.05,3320,0.10
1001386800000,2001-09-25,48.90,49.10,49.35,48.40,3350,-0.41
1001473200000,2001-09-26,49.15,48.60,49.70,48.60,3270,0.51
1001559600000,2001-09-27,49.15,49.30,49.80,48.80,2940,0.00
1001646000000,2001-09-28,48.30,49.00,49.25,48.20,3680,-1.73
1001905200000,2001-10-01,47.40,47.60,48.00,47.10,3560,-1.86
1001991600000,2001-10-02,46.75,47.25,47.50,46.30,4690,-1.37
1002078000000,2001-10-03,46.00,45.80,46.20,45.65,3780,-1.60
1002164400000,2001-10-04,46.50,45.80,47.25,45.75,4059.9999999999995,1.09
1002250800000,2001-10-05,46.65,46.25,46.80,46.25,2220,0.32
1002510000000,2001-10-08,45.90,46.00,46.75,45.85,2980,-1.61
1002596400000,2001-10-09,45.35,45.50,46.10,45.30,3530,-1.20
1002682800000,2001-10-10,45.35,45.20,45.65,45.15,2780,0.00
1002769200000,2001-10-11,44.65,45.75,46.20,44.30,4760,-1.54
1002855600000,2001-10-12,44.70,44.75,44.90,44.40,2730,0.11
1003111200000,2001-10-15,43.85,44.80,45.00,43.75,3620,-1.90
1003197600000,2001-10-16,43.90,43.50,44.00,43.50,3280,0.11
1003284000000,2001-10-17,44.75,44.40,45.40,44.40,4960,1.94
1003370400000,2001-10-18,45.60,45.75,47.50,45.40,7600,1.90
1003456800000,2001-10-19,43.85,45.00,45.25,43.80,4940,-3.84
1003716000000,2001-10-22,42.50,43.25,43.50,42.20,4900,-3.08
1003802400000,2001-10-23,43.55,42.75,43.70,42.75,4220,2.47
1003888800000,2001-10-24,43.30,43.60,43.90,43.10,3150,-0.57
1003975200000,2001-10-25,44.30,43.75,44.40,43.60,3460,2.31
1004061600000,2001-10-26,43.40,44.90,45.20,43.10,4330,-2.03
1004320800000,2001-10-29,43.65,43.15,43.70,42.80,2670,0.58
1004407200000,2001-10-30,43.35,43.45,43.60,43.10,2660,-0.69
1004493600000,2001-10-31,43.90,43.50,45.70,43.50,8570,1.27
1004580000000,2001-11-01,45.20,43.70,46.30,43.45,5950,2.96
1004666400000,2001-11-02,45.40,46.00,46.25,44.50,4030.0000000000005,0.44
1004925600000,2001-11-05,46.85,45.25,47.40,45.10,6840,3.19
1005012000000,2001-11-06,48.00,47.50,48.20,46.50,6280,2.45
1005098400000,2001-11-07,47.30,47.80,48.75,47.00,6270,-1.46
1005184800000,2001-11-08,45.75,47.15,47.40,45.20,6430,-3.28
1005271200000,2001-11-09,44.70,45.30,45.50,44.50,5390,-2.30
1005530400000,2001-11-12,44.70,44.70,44.70,44.70,30,0.00
1005616800000,2001-11-13,44.85,44.30,45.40,44.25,6490,0.34
1005703200000,2001-11-14,49.70,44.60,50.00,44.60,8250,10.81
1005789600000,2001-11-15,48.40,48.50,49.50,46.30,11080,-2.62
1005876000000,2001-11-16,48.65,47.65,49.50,47.00,7350,0.52
1006135200000,2001-11-19,45.95,47.75,48.45,45.00,10860,-5.55
1006221600000,2001-11-20,46.15,45.00,46.75,44.90,2810,0.44
1006308000000,2001-11-21,46.40,46.00,47.00,45.60,930,0.54
1006740000000,2001-11-26,45.75,46.50,47.70,45.60,530,-1.40
1006826400000,2001-11-27,42.40,45.10,45.40,42.30,600,-7.32
1006912800000,2001-11-28,42.40,42.25,42.90,41.90,170,0.00
1006999200000,2001-11-29,42.00,42.00,42.80,42.00,280,-0.94
1007085600000,2001-11-30,42.60,42.00,42.80,42.00,90,1.43
1007344800000,2001-12-03,42.20,42.75,42.50,42.00,70,-0.94
1007431200000,2001-12-04,41.50,41.90,42.20,41.50,150,-1.66
1007517600000,2001-12-05,42.10,41.50,42.00,41.50,40,1.45
1007604000000,2001-12-06,42.00,42.75,43.25,42.60,60,-0.24
1007690400000,2001-12-07,43.00,42.00,43.00,42.80,30,2.38
1007949600000,2001-12-10,43.50,43.50,43.50,43.25,60,1.16
1008036000000,2001-12-11,43.90,44.40,44.40,43.50,20,0.92
1008122400000,2001-12-12,44.35,44.00,44.75,43.60,100,1.03
1008208800000,2001-12-13,44.15,44.00,44.00,44.00,90,-0.45
1008295200000,2001-12-14,43.80,43.50,45.00,43.50,120,-0.79
1008554400000,2001-12-17,46.35,46.40,47.25,45.65,6240,5.82
1008640800000,2001-12-18,46.10,45.75,46.20,45.30,3460,-0.54
1008727200000,2001-12-19,46.90,45.75,47.60,45.60,5040,1.74
1008813600000,2001-12-20,49.60,46.80,49.75,46.80,10300,5.76
1008900000000,2001-12-21,46.65,48.75,50.00,46.00,210,-5.95
1009418400000,2001-12-27,46.50,46.50,46.90,46.25,4130,-0.32
1009504800000,2001-12-28,46.20,46.80,47.10,46.05,3130,-0.65
1009936800000,2002-01-02,47.35,45.50,47.75,45.50,5600,2.49
1010023200000,2002-01-03,47.50,47.90,48.30,46.85,4570,0.32
1010109600000,2002-01-04,48.55,47.80,48.90,47.40,4990,2.21
1010368800000,2002-01-07,48.25,48.50,49.50,48.10,4740,-0.62
1010455200000,2002-01-08,48.55,47.90,48.75,47.30,4350,0.62
1010541600000,2002-01-09,50.85,49.25,51.00,49.25,11460,4.74
1010628000000,2002-01-10,51.30,50.90,51.50,50.25,8540,0.88
1010714400000,2002-01-11,49.55,50.80,51.00,48.80,7130,-3.41
